,_ShortDatabaseName,ClassNameForDebug,StickToGround,ManageUnitOrientation,HitRollSizeModifier,IconeType,PositionInMenu,AliasName,Category,AcknowUnitType,TypeForAcknow,Nationalite,MotherCountry,ProductionYear,MaxPacks,Factory,ProductionTime,CoutEtoile,UnitMovingType,VitesseCombat,UpgradeRequire,IsPrototype,Key,HitRollECMModifier,UnitStealthBonus
546,Descriptor_Unit_Leopard_AS1_1985_ANZ,Unit_Leopard_AS1_1985_ANZ,True,True,null,1,23,LEOPARD AS1+,3,22,108,null,ANZ,1987,2,9,10,1,5,3380,81 : 15216 (True) - TUniteAuSolDescriptor,null,null,null,1
547,Descriptor_Unit_Leopard_C1,Unit_Leopard_C1,True,True,null,1,23,LEOPARD C1,3,22,108,null,CAN,1978,2,9,10,1,5,3380,null,null,null,null,1
548,Descriptor_Unit_Livgarde,Unit_Livgarde,True,null,-0.15,1,96,LIVGARDEN,3,33,125,null,DAN,1975,3,6,10,1,1,1950,null,null,null,null,2
549,Descriptor_Unit_Livgarde_90,Unit_Livgarde_90,True,null,-0.15,1,96,LIVGARDEN 85,3,33,125,null,DAN,1985,3,6,10,1,1,1950,null,null,null,null,2
550,Descriptor_Unit_Lvkv_90,Unit_Lvkv_90,True,True,null,3,5,LVKV 90,5,31,123,null,SWE,1995,1,13,10,2,5,3380,81 : 15898 (True) - TUniteAuSolDescriptor,True,null,null,1
551,Descriptor_Unit_Lvkv_fm43,Unit_Lvkv_fm43,True,True,null,3,5,LVKV fm/43,5,31,123,null,SWE,1957,2,13,10,2,5,2860,null,null,null,null,1
552,Descriptor_Unit_Lvrbv_701,Unit_Lvrbv_701,True,True,null,1,84,LVRBV 701,3,23,123,null,SWE,1982,2,13,10,1,5,2340,null,null,null,null,1
553,Descriptor_Unit_M1025_Humvee,Unit_M1025_Humvee,True,True,-0.05,1,1,M1025 HUMVEE CP,1,24,101,null,US,1984,1,3,10,1,3,4680,81 : 15394 (True) - TUniteAuSolDescriptor,null,null,null,1
554,Descriptor_Unit_M1025_Humvee_GAU,Unit_M1025_Humvee_GAU,True,True,-0.05,1,1,M1025 HUMVEE M134,1,24,109,null,US,1984,2,10,10,1,3,4680,null,null,null,null,1.5
555,Descriptor_Unit_M1025_Humvee_Mk19,Unit_M1025_Humvee_Mk19,True,True,-0.05,1,1,M1025 HUMVEE Mk.19,1,24,109,null,US,1984,2,10,10,1,3,4680,81 : 15226 (True) - TUniteAuSolDescriptor,null,null,null,1.5
556,Descriptor_Unit_M106A1_NL,Unit_M106A1_NL,True,True,null,1,22,M106A1,1,32,119,null,HOL,1975,2,13,10,1,8,3380,81 : 15935 (True) - TUniteAuSolDescriptor,null,null,null,1
557,Descriptor_Unit_M106_A1,Unit_M106_A1,True,True,null,1,21,PzMrs M113,1,32,119,null,RFA,1966,2,13,10,1,8,3380,81 : 15515 (True) - TUniteAuSolDescriptor,null,null,null,1
558,Descriptor_Unit_M106_A2,Unit_M106_A2,True,True,null,1,22,M106A2,1,32,119,null,US,1964,2,13,10,1,8,3380,81 : 15279 (True) - TUniteAuSolDescriptor,null,null,null,1
559,Descriptor_Unit_M107_NL,Unit_M107_NL,True,True,0.05,2,3,M107,3,32,119,null,HOL,1968,2,13,10,1,5,2860,null,null,null,null,1
560,Descriptor_Unit_M108_ANZ,Unit_M108_ANZ,True,True,null,2,94,M108,3,32,119,null,ANZ,1964,2,13,10,1,5,2600,null,null,null,null,1
561,Descriptor_Unit_M109,Unit_M109,True,True,0.05,2,2,M109 R.C.H.A.,3,32,119,null,CAN,1966,2,13,10,1,5,2600,81 : 15960 (True) - TUniteAuSolDescriptor,null,null,null,1
562,Descriptor_Unit_M1097_Avenger,Unit_M1097_Avenger,True,True,null,3,8,M1097 AVENGER,5,30,123,null,US,1987,2,13,10,2,3,4680,null,null,null,null,1
563,Descriptor_Unit_M109A2_ROK,Unit_M109A2_ROK,True,True,0.05,2,3,K55,3,32,119,null,ROK,1984,2,13,10,2,5,2860,null,null,null,null,1
564,Descriptor_Unit_M109A3GA1,Unit_M109A3GA1,True,True,0.05,2,3,PzH M109A3GA1,3,32,119,null,RFA,1986,2,13,10,2,5,2860,81 : 15530 (True) - TUniteAuSolDescriptor,null,null,null,1
565,Descriptor_Unit_M109A3GN,Unit_M109A3GN,True,True,0.05,2,3,M109A3GN,3,32,119,null,NOR,1989,2,13,10,2,5,2860,81 : 15993 (True) - TUniteAuSolDescriptor,null,null,null,1
566,Descriptor_Unit_M109A3_NL,Unit_M109A3_NL,True,True,0.05,2,3,M109A2,3,32,119,null,HOL,1978,2,13,10,2,5,2860,81 : 14700 (True) - TUniteAuSolDescriptor,null,null,null,1
567,Descriptor_Unit_M109A5_NL,Unit_M109A5_NL,True,True,0.05,2,3,M109A5 NL,3,32,119,null,HOL,1994,1,13,10,2,5,2860,81 : 15238 (True) - TUniteAuSolDescriptor,True,null,null,1
568,Descriptor_Unit_M109G,Unit_M109G,True,True,0.05,2,2,SKH M/109G,3,32,119,null,DAN,1964,2,13,10,null,5,2600,81 : 15983 (True) - TUniteAuSolDescriptor,null,null,null,1
569,Descriptor_Unit_M109_A2,Unit_M109_A2,True,True,0.05,2,3,M109A2,3,32,119,null,US,1976,2,13,10,2,5,2860,81 : 15244 (True) - TUniteAuSolDescriptor,null,null,null,1
570,Descriptor_Unit_M109_A3,Unit_M109_A3,True,True,0.05,2,3,SKH M/109A3,3,32,119,null,DAN,1985,2,13,10,2,5,2860,81 : 15240 (True) - TUniteAuSolDescriptor,null,null,null,1
571,Descriptor_Unit_M109_A6_Paladin,Unit_M109_A6_Paladin,True,True,0.05,2,4,M109A6 PALADIN,3,32,119,null,US,1992,1,13,10,2,5,3120,81 : 15241 (True) - TUniteAuSolDescriptor,True,null,null,1
572,Descriptor_Unit_M109_Howitzer,Unit_M109_Howitzer,True,True,0.05,2,2,M109,3,32,119,null,US,1963,2,13,10,1,5,2600,null,null,null,null,1
573,Descriptor_Unit_M110A2_Howitzer,Unit_M110A2_Howitzer,True,True,0.05,2,4,M110A2,3,32,119,null,US,1978,2,13,10,1,5,2600,81 : 15249 (True) - TUniteAuSolDescriptor,null,null,null,1
574,Descriptor_Unit_M110A2_JAP,Unit_M110A2_JAP,True,True,0.05,2,4,203 SP,3,32,119,null,JAP,1984,2,13,10,1,5,2600,81 : 15820 (True) - TUniteAuSolDescriptor,null,null,null,1
575,Descriptor_Unit_M110A2_NL,Unit_M110A2_NL,True,True,0.05,2,4,M110A2,3,32,119,null,HOL,1980,2,13,10,1,5,2600,81 : 15231 (True) - TUniteAuSolDescriptor,null,null,null,1
576,Descriptor_Unit_M110A2_RA,Unit_M110A2_RA,True,True,0.05,2,4,M110A2 R.A.,3,32,119,null,UK,1978,2,13,10,1,5,2600,81 : 15251 (True) - TUniteAuSolDescriptor,null,null,null,1
577,Descriptor_Unit_M110_Howitzer,Unit_M110_Howitzer,True,True,0.05,2,3,M110,3,32,119,null,US,1962,2,13,10,1,5,2600,null,null,null,null,1
578,Descriptor_Unit_M110_JAP,Unit_M110_JAP,True,True,0.05,2,3,PzH M110,3,32,119,null,RFA,1965,2,13,10,1,5,2600,null,null,null,null,1
579,Descriptor_Unit_M110_RA,Unit_M110_RA,True,True,0.05,2,3,M110 R.A.,3,32,119,null,UK,1962,2,13,10,1,5,2600,null,null,null,null,1
580,Descriptor_Unit_M113,Unit_M113,True,True,null,1,14,M113_DEPREC,1,29,101,null,US,null,2,8,10,null,8,3380,null,null,null,null,1
581,Descriptor_Unit_M113A1_3030_ANZ,Unit_M113A1_3030_ANZ,True,True,null,1,14,M113A1 30/30,1,29,101,null,ANZ,1969,5,8,10,null,8,3380,null,null,null,null,1
582,Descriptor_Unit_M113A1_3050_ANZ,Unit_M113A1_3050_ANZ,True,True,null,1,14,M113A1 30/50,1,29,101,null,ANZ,1969,3,8,10,null,8,3380,81 : 15253 (True) - TUniteAuSolDescriptor,null,null,null,1
583,Descriptor_Unit_M113A1_CP,Unit_M113A1_CP,True,True,null,1,2,M/113A1 CP,1,26,101,null,DAN,1967,1,3,10,2,8,3380,81 : 15283 (True) - TUniteAuSolDescriptor,null,null,null,1
584,Descriptor_Unit_M113A1_Dragon,Unit_M113A1_Dragon,True,True,null,1,14,M113A1 DRAGON,1,29,101,null,US,1970,2,8,10,null,8,3380,null,null,null,null,1
585,Descriptor_Unit_M113A1_FSV_ANZ,Unit_M113A1_FSV_ANZ,True,True,-0.05,1,3,M113A1 FSV,2,22,101,null,ANZ,1971,2,8,10,1,8,3380,null,null,null,null,1
586,Descriptor_Unit_M113A1_LRV_ANZ,Unit_M113A1_LRV_ANZ,True,True,null,1,14,M113A1 LRV,1,24,101,null,ANZ,1969,2,8,10,null,8,3380,null,null,null,null,1.5
587,Descriptor_Unit_M113A1_MRV_ANZ,Unit_M113A1_MRV_ANZ,True,True,null,1,14,M113A1 MRV,1,24,109,null,ANZ,1978,2,10,10,null,8,3120,81 : 15008 (True) - TUniteAuSolDescriptor,null,null,null,1.5
588,Descriptor_Unit_M113A1_NL,Unit_M113A1_NL,True,True,null,1,15,M113A1,1,29,101,null,HOL,1975,3,8,10,1,8,3380,null,null,null,null,1
589,Descriptor_Unit_M113A1_TOW,Unit_M113A1_TOW,True,True,null,1,18,M150,1,23,101,null,US,1973,2,8,10,2,8,3380,null,null,null,null,1
590,Descriptor_Unit_M113A1_minigun,Unit_M113A1_minigun,True,True,null,1,14,M113A1 MINIGUN,1,29,101,null,ANZ,1960,2,8,10,null,8,3380,null,null,null,null,1
591,Descriptor_Unit_M113A2,Unit_M113A2,True,True,null,1,15,M113A1,1,29,101,null,US,1964,9,8,10,1,8,3380,null,null,null,null,1
592,Descriptor_Unit_M113A3,Unit_M113A3,True,True,null,1,16,M113A3,1,29,101,null,US,1987,3,8,10,1,5,3380,81 : 15263 (True) - TUniteAuSolDescriptor,null,null,null,1
593,Descriptor_Unit_M113A3_DK,Unit_M113A3_DK,True,True,null,1,14,M/113A3DK,1,29,101,null,DAN,1995,2,8,10,null,5,3120,81 : 15982 (True) - TUniteAuSolDescriptor,True,null,null,1
594,Descriptor_Unit_M113A3_Super_Dragon_US,Unit_M113A3_Super_Dragon_US,True,True,null,1,14,M113A3 SUPER DRAGON,1,29,101,null,US,1991,2,8,10,null,5,3380,81 : 15256 (True) - TUniteAuSolDescriptor,null,null,null,1
595,Descriptor_Unit_M113GA1,Unit_M113GA1,True,True,null,1,15,M113A1G,1,29,101,null,RFA,1974,5,8,10,null,8,3380,null,null,null,null,1
596,Descriptor_Unit_M113_106mm_RR,Unit_M113_106mm_RR,True,True,null,1,17,M113 106mm M40,1,23,101,null,CAN,1965,2,8,10,1,8,3380,null,null,null,null,1
597,Descriptor_Unit_M113_ACAV,Unit_M113_ACAV,True,True,null,1,56,M113 ACAV,1,24,101,null,US,1965,3,8,10,1,8,3640,81 : 15266 (True) - TUniteAuSolDescriptor,null,null,null,1.5
598,Descriptor_Unit_M113_ADATS,Unit_M113_ADATS,True,True,null,3,8,M113 ADATS,5,30,123,null,CAN,1989,1,13,10,2,5,3380,null,True,99,null,1
599,Descriptor_Unit_M113_CR_Lynx,Unit_M113_CR_Lynx,True,True,null,1,2,M113 C&R LYNX,1,24,109,null,CAN,1968,2,10,10,2,8,3640,null,null,null,null,1.5
600,Descriptor_Unit_M113_CV_25_NL,Unit_M113_CV_25_NL,True,True,null,1,9,M113 C&V 25mm,1,24,109,null,HOL,1978,2,10,10,1,8,3640,null,null,null,null,1.5
601,Descriptor_Unit_M113_CV_NL,Unit_M113_CV_NL,True,True,null,1,2,M113 C&V,1,24,109,null,HOL,1966,2,10,10,2,8,3640,null,null,null,null,1.5
602,Descriptor_Unit_M113_MILAN_ANZ,Unit_M113_MILAN_ANZ,True,True,null,1,18,M113_MILAN,1,23,101,null,ANZ,1985,2,8,10,2,8,3380,81 : 15257 (True) - TUniteAuSolDescriptor,True,null,null,1
603,Descriptor_Unit_M113_TUA,Unit_M113_TUA,True,True,null,1,19,M113 TUA,1,23,101,null,CAN,1989,2,8,10,1,8,3380,81 : 15281 (True) - TUniteAuSolDescriptor,null,null,null,1
604,Descriptor_Unit_M114A1,Unit_M114A1,True,True,null,1,2,M114A1,1,26,101,null,US,1965,1,3,10,2,8,3120,null,null,105,null,1
605,Descriptor_Unit_M114A2,Unit_M114A2,True,True,null,1,9,M114A2,1,24,109,null,US,1969,2,10,10,1,8,3120,null,null,null,null,1.5
606,Descriptor_Unit_M125A1_ANZ,Unit_M125A1_ANZ,True,True,null,1,20,M125A1,1,32,119,null,ANZ,1965,2,13,10,2,8,3380,null,null,null,null,1
607,Descriptor_Unit_M125_A1,Unit_M125_A1,True,True,null,1,20,M125A1,1,32,119,null,US,1961,2,13,10,2,8,3380,null,null,null,null,1
608,Descriptor_Unit_M132,Unit_M132,True,True,null,1,16,M132 ZIPPO,1,23,101,null,US,1963,2,8,10,2,8,3380,null,null,null,null,1
609,Descriptor_Unit_M150_I_TOW,Unit_M150_I_TOW,True,True,null,1,18,M150 I-TOW,1,23,101,null,CAN,1984,2,8,10,2,8,3380,81 : 15282 (True) - TUniteAuSolDescriptor,null,null,null,1
610,Descriptor_Unit_M150_TOW,Unit_M150_TOW,True,True,null,1,18,M150 TOW,1,23,101,null,CAN,1979,2,8,10,2,8,3380,81 : 15268 (True) - TUniteAuSolDescriptor,null,null,null,1
611,Descriptor_Unit_M151A1_CP,Unit_M151A1_CP,True,True,-0.05,1,1,M/151A1 KV,1,26,101,null,DAN,1967,1,3,10,null,3,2860,null,null,null,null,1
612,Descriptor_Unit_M151A1_MUTT,Unit_M151A1_MUTT,True,True,-0.05,1,1,M151A2 MUTT,1,24,109,null,US,1964,2,10,10,1,3,4160,null,null,null,null,1.5
613,Descriptor_Unit_M151A1_Scout,Unit_M151A1_Scout,True,True,-0.05,1,2,OPKLARINGS M/151,1,24,109,null,DAN,1967,2,10,10,1,3,3640,null,null,null,null,1.5
614,Descriptor_Unit_M151A2_FAV,Unit_M151A2_FAV,True,True,-0.05,1,2,M151A2 FAV,1,24,109,null,US,1982,2,10,10,1,3,3640,81 : 15284 (True) - TUniteAuSolDescriptor,null,null,null,1.5
615,Descriptor_Unit_M151A2_I_TOW,Unit_M151A2_I_TOW,True,True,-0.05,1,2,M151A2 I-TOW,1,23,101,null,US,1976,2,8,10,1,3,3380,81 : 15288 (True) - TUniteAuSolDescriptor,null,null,null,1
616,Descriptor_Unit_M151A2_TOW,Unit_M151A2_TOW,True,True,-0.05,1,1,M151A2 TOW,1,23,101,null,US,1970,2,8,10,2,3,3380,null,null,null,null,1
617,Descriptor_Unit_M151_TOW_NO,Unit_M151_TOW_NO,True,True,-0.05,1,1,M151A2 TOW-2,1,23,101,null,NOR,1990,2,8,10,2,3,3380,null,null,null,null,1
618,Descriptor_Unit_M163A1_VADS,Unit_M163A1_VADS,True,True,null,3,11,M163 VULCAN,5,31,123,null,US,1969,2,13,10,1,8,2080,null,null,null,null,1
619,Descriptor_Unit_M163A2_VADS,Unit_M163A2_VADS,True,True,null,3,12,M163 CS,5,31,101,null,US,1975,2,8,10,1,8,3120,81 : 15339 (True) - TUniteAuSolDescriptor,null,null,null,1
620,Descriptor_Unit_M163_PIVADS,Unit_M163_PIVADS,True,True,null,3,13,M163 PIVADS,5,31,123,null,US,1984,2,13,10,2,8,3120,81 : 15290 (True) - TUniteAuSolDescriptor,null,null,null,1
621,Descriptor_Unit_M18_ROK,Unit_M18_ROK,True,True,-0.05,1,10,M18,3,22,101,null,ROK,1951,2,8,10,1,5,5200,null,null,null,null,1
622,Descriptor_Unit_M1992_SPAAG_NK,Unit_M1992_SPAAG_NK,True,True,null,3,5,M1992 SPAAG,5,31,123,1,NK,1989,2,13,10,2,5,2600,81 : 15950 (True) - TUniteAuSolDescriptor,null,null,null,1
623,Descriptor_Unit_M1A1HA_Abrams_US,Unit_M1A1HA_Abrams_US,True,True,0.05,1,6,M1A1HA ABRAMS,3,22,108,null,US,1989,2,9,10,4,5,3380,81 : 15297 (True) - TUniteAuSolDescriptor,null,null,null,1
624,Descriptor_Unit_M1A1HC_Abrams,Unit_M1A1HC_Abrams,True,True,0.05,1,6,M1A1HC ABRAMS,3,22,108,null,US,1992,1,9,10,4,5,3380,81 : 15350 (True) - TUniteAuSolDescriptor,True,null,null,1
625,Descriptor_Unit_M1A1_Abrams,Unit_M1A1_Abrams,True,True,0.05,1,6,M1A1 ABRAMS,3,22,108,null,US,1985,2,9,10,4,5,3380,81 : 15299 (True) - TUniteAuSolDescriptor,null,null,null,1
626,Descriptor_Unit_M1A2_Abrams_US,Unit_M1A2_Abrams_US,True,True,0.05,1,6,M1A2 ABRAMS,3,22,108,null,US,1992,1,9,10,4,5,3640,81 : 15295 (True) - TUniteAuSolDescriptor,True,null,null,1
627,Descriptor_Unit_M1IP_Abrams,Unit_M1IP_Abrams,True,True,0.05,1,5,M1IP ABRAMS,3,22,108,null,US,1984,2,9,10,2,5,3900,81 : 15300 (True) - TUniteAuSolDescriptor,null,122,null,1
628,Descriptor_Unit_M1_Abrams,Unit_M1_Abrams,True,True,0.05,1,4,M1 ABRAMS,3,22,108,null,US,1980,2,9,10,6,5,3900,null,null,97,null,1
629,Descriptor_Unit_M1_Abrams_Tuto,Unit_M1_Abrams_Tuto,True,True,0.05,1,4,CMD M1 ABRAMS,3,22,101,null,US,1980,1,3,10,6,5,3900,81 : 14910 (True) - TUniteAuSolDescriptor,null,null,null,1
630,Descriptor_Unit_M201_106mm,Unit_M201_106mm,True,True,-0.05,1,1,M201 106mm,1,23,101,null,FR,1963,2,8,10,1,3,2860,null,null,null,null,1
631,Descriptor_Unit_M201_MILAN,Unit_M201_MILAN,True,True,-0.05,1,2,M201 MILAN,1,23,101,null,FR,1974,2,8,10,1,3,2860,81 : 15302 (True) - TUniteAuSolDescriptor,null,null,null,1
632,Descriptor_Unit_M201_PC,Unit_M201_PC,True,True,-0.05,1,1,M201,1,24,109,null,FR,1975,2,10,10,null,3,2860,null,null,null,null,1.5
633,Descriptor_Unit_M24_Chaffee,Unit_M24_Chaffee,True,True,-0.05,1,10,M24,3,22,108,null,NOR,1943,2,9,10,1,5,2860,null,null,null,null,1
634,Descriptor_Unit_M270_MLRS,Unit_M270_MLRS,True,True,0.05,2,11,M270 ATACMS,6,35,119,null,US,1986,2,13,10,6,5,2340,null,True,117,null,1
635,Descriptor_Unit_M270_LRM_FR,Unit_M270_LRM_FR,True,True,0.05,2,11,M270 LRM,6,35,119,null,FR,1991,2,13,10,6,5,2340,null,null,null,null,1
636,Descriptor_Unit_M270_MLRS_UK,Unit_M270_MLRS_UK,True,True,0.05,2,11,M270 MLRS,6,35,119,null,UK,1991,2,13,10,6,5,2340,null,null,null,null,1
637,Descriptor_Unit_M270_NO,Unit_M270_NO,True,True,0.05,2,11,M270,6,35,119,null,NOR,1994,1,13,10,6,5,2340,null,True,null,null,1
638,Descriptor_Unit_M2A1_Bradley_IFV,Unit_M2A1_Bradley_IFV,True,True,null,1,14,M2A1 BRADLEY IFV,2,29,101,null,US,1985,3,8,10,1,5,3380,81 : 15312 (True) - TUniteAuSolDescriptor,null,null,null,1
639,Descriptor_Unit_M2A3_Bradley_US,Unit_M2A3_Bradley_US,True,True,null,1,14,M2A2 BRADLEY,2,29,101,null,US,1988,2,8,10,1,5,3380,81 : 15310 (True) - TUniteAuSolDescriptor,null,null,null,1
640,Descriptor_Unit_M2_Bradley,Unit_M2_Bradley,True,True,null,1,13,M2 BRADLEY IFV,2,29,101,null,US,1981,3,8,10,3,5,3380,null,null,null,null,1
641,Descriptor_Unit_M325_NumNum,Unit_M325_NumNum,True,True,null,1,3,M325 Num-Num,6,29,101,null,ISR,1970,1,8,10,null,2,2600,null,null,null,null,1
642,Descriptor_Unit_M325_Patrol,Unit_M325_Patrol,True,True,-0.05,1,1,M325 Patrol,1,24,109,null,ISR,1970,2,10,10,1,3,5200,null,null,null,null,1.5
643,Descriptor_Unit_M325_Pikud,Unit_M325_Pikud,True,True,-0.05,1,1,M325 Pikud,1,24,101,null,ISR,1970,1,3,10,1,3,5200,null,null,null,null,1
644,Descriptor_Unit_M35_Cargo,Unit_M35_Cargo,True,True,null,1,3,M35 CARGO,6,25,16,null,US,1951,2,3,10,null,2,3120,null,null,null,null,1
645,Descriptor_Unit_M35_Truck,Unit_M35_Truck,True,True,null,1,3,M35,6,29,101,null,US,1951,1,8,10,null,2,2600,null,null,null,null,1
646,Descriptor_Unit_M36_ROK,Unit_M36_ROK,True,True,0.05,1,1,M36,3,22,101,null,ROK,1965,2,8,10,1,5,2080,81 : 15293 (True) - TUniteAuSolDescriptor,null,null,null,1
647,Descriptor_Unit_M38A1CND3,Unit_M38A1CND3,True,True,-0.05,1,1,M38A1 CP,1,26,101,null,CAN,1970,1,3,10,null,3,2860,null,null,null,null,1
648,Descriptor_Unit_M38_106mm,Unit_M38_106mm,True,True,-0.05,1,1,M38A1 106mm,1,23,101,null,CAN,1961,2,8,10,1,3,2860,null,null,null,null,1
649,Descriptor_Unit_M3A1_Bradley_CFV,Unit_M3A1_Bradley_CFV,True,True,null,1,21,M3A1 BRADLEY CFV,2,24,109,null,US,1985,2,10,10,1,5,3380,81 : 15323 (True) - TUniteAuSolDescriptor,null,107,null,1.5
650,Descriptor_Unit_M3A3_Bradley_US,Unit_M3A3_Bradley_US,True,True,null,1,21,M3A2 BRADLEY,2,24,109,null,US,1988,2,10,10,1,5,3380,81 : 15321 (True) - TUniteAuSolDescriptor,null,null,null,1.5
651,Descriptor_Unit_M3_Bradley,Unit_M3_Bradley,True,True,null,1,20,M3 BRADLEY CFV,2,24,109,null,US,1981,2,10,10,3,5,3380,null,null,null,null,1.5
652,Descriptor_Unit_M41,Unit_M41,True,True,null,1,1,M41A1,3,24,109,null,DAN,1951,2,10,10,1,5,3640,null,null,null,null,1.5
653,Descriptor_Unit_M41A1_ANZ,Unit_M41A1_ANZ,True,True,null,1,1,M41A1,3,22,108,null,ANZ,1969,2,9,10,1,5,3640,null,null,null,null,1
654,Descriptor_Unit_M41_DK,Unit_M41_DK,True,True,null,1,1,M41 DK1,3,24,109,null,DAN,1985,2,10,10,1,5,3640,81 : 15324 (True) - TUniteAuSolDescriptor,null,null,null,1.5
655,Descriptor_Unit_M41_JAP,Unit_M41_JAP,True,True,null,1,1,M41A1,3,22,108,null,JAP,1960,2,9,10,1,5,3640,null,null,null,null,1
656,Descriptor_Unit_M42A1_Duster,Unit_M42A1_Duster,True,True,null,3,7,FLAKPANZER M42A1,5,31,101,null,RFA,1951,2,8,10,null,5,3380,null,null,null,null,1
657,Descriptor_Unit_M42_Duster_JAP,Unit_M42_Duster_JAP,True,True,null,3,7,M42 AAG,5,31,123,null,JAP,1960,2,13,10,null,5,3380,null,null,null,null,1
658,Descriptor_Unit_M48A1_Patton,Unit_M48A1_Patton,True,True,0.05,1,10,M48A1,3,22,108,null,NOR,1955,2,9,10,1,5,2600,null,null,null,null,1
659,Descriptor_Unit_M48A3K_ROK,Unit_M48A3K_ROK,True,True,0.05,1,10,M48A3K,3,22,108,null,ROK,1977,2,9,10,1,5,2600,null,null,null,null,1
660,Descriptor_Unit_M48A3_Chaparral,Unit_M48A3_Chaparral,True,True,null,3,11,M48A3 CHAPARRAL,5,30,123,null,US,1988,2,13,10,1,8,3120,81 : 15338 (True) - TUniteAuSolDescriptor,null,null,null,1
661,Descriptor_Unit_M48A5K_ROK,Unit_M48A5K_ROK,True,True,0.05,1,10,M48A5K,3,22,108,null,ROK,1982,2,9,10,1,5,2600,81 : 15331 (True) - TUniteAuSolDescriptor,null,null,null,1
662,Descriptor_Unit_M48A5_Patton,Unit_M48A5_Patton,True,True,0.05,1,10,M48A5 USMC,3,22,108,null,US,1975,2,9,10,1,5,2600,null,null,null,null,1
663,Descriptor_Unit_M48A5_Patton_NOR,Unit_M48A5_Patton_NOR,True,True,0.05,1,10,M48A5,3,22,108,null,NOR,1979,2,9,10,1,5,2600,81 : 15330 (True) - TUniteAuSolDescriptor,null,null,null,1
664,Descriptor_Unit_M48A5_ROK,Unit_M48A5_ROK,True,True,0.05,1,10,M48A5K2 WRSA,3,22,108,null,ROK,1995,1,9,10,1,5,2600,81 : 15333 (True) - TUniteAuSolDescriptor,True,null,null,1
665,Descriptor_Unit_M48_Chaparral,Unit_M48_Chaparral,True,True,null,3,8,M48 CHAPARRAL,5,30,123,null,US,1969,2,13,10,2,5,3120,null,null,null,null,1
666,Descriptor_Unit_M48_Chaparral_MIM72F,Unit_M48_Chaparral_MIM72F,True,True,null,3,11,M48A1 CHAPARRAL,5,30,123,null,US,1984,2,13,10,1,5,3120,81 : 15337 (True) - TUniteAuSolDescriptor,null,null,null,1
667,Descriptor_Unit_M50_Ontos,Unit_M50_Ontos,True,True,-0.05,1,17,M50A1 ONTOS,1,23,101,null,US,1963,2,8,10,1,5,2080,null,null,null,null,1
668,Descriptor_Unit_M53_59_Praga,Unit_M53_59_Praga,True,True,null,3,83,M53/59 PRAGA,5,30,123,1,TCH,1959,2,13,10,1,3,3640,null,null,null,null,1
669,Descriptor_Unit_M551_A1,Unit_M551_A1,True,True,null,1,91,M551A1 SHERIDAN,3,22,108,null,US,1968,2,9,10,2,8,3640,null,null,null,null,1
670,Descriptor_Unit_M551_Sheridan,Unit_M551_Sheridan,True,True,null,1,8,M551 ACAV,3,24,109,null,US,1965,2,10,10,1,8,3640,81 : 15277 (True) - TUniteAuSolDescriptor,null,null,null,1.5
671,Descriptor_Unit_M551_TTS,Unit_M551_TTS,True,True,null,1,8,M551A1 TTS,3,24,109,null,US,1989,2,10,10,1,8,3640,81 : 15342 (True) - TUniteAuSolDescriptor,null,null,null,1.5
672,Descriptor_Unit_M55_ROK,Unit_M55_ROK,True,True,null,1,100,M45D,2,29,101,null,ROK,1965,2,8,10,1,3,4160,null,null,null,null,1
673,Descriptor_Unit_M577,Unit_M577,True,True,null,1,2,M577,1,26,101,null,US,1964,1,3,10,1,8,3120,81 : 15276 (True) - TUniteAuSolDescriptor,null,null,null,1
674,Descriptor_Unit_M577A1_ANZ,Unit_M577A1_ANZ,True,True,null,1,2,M577A1,1,26,101,null,ANZ,1969,1,3,10,1,8,3120,null,null,null,null,1
675,Descriptor_Unit_M577G,Unit_M577G,True,True,null,1,2,M577G,1,26,101,null,RFA,1974,1,3,10,1,8,3380,null,null,null,null,1
676,Descriptor_Unit_M577_kmdpvgn,Unit_M577_kmdpvgn,True,True,null,1,2,M577 KPV,1,26,101,null,NOR,1964,1,3,10,1,8,3120,null,null,null,null,1
677,Descriptor_Unit_M60A1_AOS_Patton,Unit_M60A1_AOS_Patton,True,True,0.05,1,11,M60A1 AOS,3,22,108,null,US,1972,2,9,10,1,5,2600,81 : 15351 (True) - TUniteAuSolDescriptor,null,null,null,1
678,Descriptor_Unit_M60A1_ERA_US,Unit_M60A1_ERA_US,True,True,0.05,1,3,M60A1 ERA,3,22,108,null,US,1988,2,9,10,1,5,2600,81 : 15349 (True) - TUniteAuSolDescriptor,null,null,null,1
679,Descriptor_Unit_M60A1_Patton,Unit_M60A1_Patton,True,True,0.05,1,10,M60A1 USMC,3,22,108,null,US,1962,2,9,10,1,5,2600,81 : 15334 (True) - TUniteAuSolDescriptor,null,null,null,1
680,Descriptor_Unit_M60A1_RISE_Patton,Unit_M60A1_RISE_Patton,True,True,0.05,1,12,M60A1 RISE PATTON,3,22,108,null,US,1975,2,9,10,1,5,3120,null,null,null,null,1
681,Descriptor_Unit_M60A2_20mm_Starship,Unit_M60A2_20mm_Starship,True,True,0.05,1,16,M60A2E2 STARSHIP,3,22,108,null,US,1976,2,9,10,1,5,2600,81 : 15354 (True) - TUniteAuSolDescriptor,null,null,null,1
